,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
311,"Nawiliwili, HI",2003,83,756,0,24.118149,51,1,20.33567,2.654416,0.1185364
312,"Nawiliwili, HI",2004,17,756,0,16.451485,51,1,-2.3282986,1.707204,-0.0105048
313,"Nawiliwili, HI",2004,50,756,0,16.451485,51,1,10.28149,2.18081,0.0540158
314,"Nawiliwili, HI",2004,83,756,0,16.451485,51,1,23.233654,2.654416,0.1185364
315,"Nawiliwili, HI",2005,17,756,0,13.784809,51,1,0.0334301,1.707204,-0.0105048
316,"Nawiliwili, HI",2005,50,756,0,13.784809,51,1,13.038315,2.18081,0.0540158
317,"Nawiliwili, HI",2005,83,756,0,13.784809,51,1,26.326672,2.654416,0.1185364
318,"Nawiliwili, HI",2006,17,756,0,59.86814,51,1,2.4607697,1.707204,-0.0105048
319,"Nawiliwili, HI",2006,50,756,0,59.86814,51,1,15.709793,2.18081,0.0540158
320,"Nawiliwili, HI",2006,83,756,0,59.86814,51,1,29.341637,2.654416,0.1185364
321,"Nawiliwili, HI",2007,17,756,0,10.136179,51,1,4.8996315,1.707204,-0.0105048
322,"Nawiliwili, HI",2007,50,756,0,10.136179,51,1,18.45641,2.18081,0.0540158
323,"Nawiliwili, HI",2007,83,756,0,10.136179,51,1,32.46709,2.654416,0.1185364
324,"Nawiliwili, HI",2008,17,756,0,27.208925,51,1,7.2204685,1.707204,-0.0105048
325,"Nawiliwili, HI",2008,50,756,0,27.208925,51,1,21.370506,2.18081,0.0540158
326,"Nawiliwili, HI",2008,83,756,0,27.208925,51,1,35.76829,2.654416,0.1185364
327,"Nawiliwili, HI",2009,17,756,0,-27.881853,51,1,9.460806,1.707204,-0.0105048
328,"Nawiliwili, HI",2009,50,756,0,-27.881853,51,1,24.238468,2.18081,0.0540158
329,"Nawiliwili, HI",2009,83,756,0,-27.881853,51,1,39.0119,2.654416,0.1185364
330,"Nawiliwili, HI",2010,17,756,0,-26.71519,51,1,11.799637,1.707204,-0.0105048
331,"Nawiliwili, HI",2010,50,756,0,-26.71519,51,1,27.11652,2.18081,0.0540158
332,"Nawiliwili, HI",2010,83,756,0,-26.71519,51,1,42.646538,2.654416,0.1185364
333,"Nawiliwili, HI",2011,17,756,0,4.784815,51,1,14.095251,1.707204,-0.0105048
334,"Nawiliwili, HI",2011,50,756,0,4.784815,51,1,30.096909,2.18081,0.0540158
335,"Nawiliwili, HI",2011,83,756,0,4.784815,51,1,46.258194,2.654416,0.1185364
336,"Nawiliwili, HI",2012,17,756,0,0.23857307,51,1,16.479897,1.707204,-0.0105048
337,"Nawiliwili, HI",2012,50,756,0,0.23857307,51,1,33.15171,2.18081,0.0540158
338,"Nawiliwili, HI",2012,83,756,0,0.23857307,51,1,49.952293,2.654416,0.1185364
339,"Nawiliwili, HI",2013,17,756,0,24.78482,51,1,18.855461,1.707204,-0.0105048
340,"Nawiliwili, HI",2013,50,756,0,24.78482,51,1,36.26889,2.18081,0.0540158
341,"Nawiliwili, HI",2013,83,756,0,24.78482,51,1,53.71103,2.654416,0.1185364
342,"Nawiliwili, HI",2014,17,756,0,41.451477,51,1,21.178505,1.707204,-0.0105048
343,"Nawiliwili, HI",2014,50,756,0,41.451477,51,1,39.512352,2.18081,0.0540158
344,"Nawiliwili, HI",2014,83,756,0,41.451477,51,1,57.843803,2.654416,0.1185364
345,"Nawiliwili, HI",2015,17,756,0,28.284822,51,1,23.23547,1.707204,-0.0105048
346,"Nawiliwili, HI",2015,50,756,0,28.284822,51,1,42.674126,2.18081,0.0540158
347,"Nawiliwili, HI",2015,83,756,0,28.284822,51,1,61.89032,2.654416,0.1185364
348,"Nawiliwili, HI",2016,17,756,0,74.36814,51,1,25.351837,1.707204,-0.0105048
349,"Nawiliwili, HI",2016,50,756,0,74.36814,51,1,45.79957,2.18081,0.0540158
350,"Nawiliwili, HI",2016,83,756,0,74.36814,51,1,66.16498,2.654416,0.1185364
351,"Nawiliwili, HI",2017,17,756,0,109.2015,51,1,27.615547,1.707204,-0.0105048
352,"Nawiliwili, HI",2017,50,756,0,109.2015,51,1,49.15297,2.18081,0.0540158
353,"Nawiliwili, HI",2017,83,756,0,109.2015,51,1,70.55378,2.654416,0.1185364
354,"Nawiliwili, HI",2018,17,756,0,54.61815,51,1,29.782211,1.707204,-0.0105048
355,"Nawiliwili, HI",2018,50,756,0,54.61815,51,1,52.52112,2.18081,0.0540158
356,"Nawiliwili, HI",2018,83,756,0,54.61815,51,1,75.308945,2.654416,0.1185364
357,"Nawiliwili, HI",2019,17,756,0,53.11814,51,1,31.710777,1.707204,-0.0105048
358,"Nawiliwili, HI",2019,50,756,0,53.11814,51,1,55.968338,2.18081,0.0540158
359,"Nawiliwili, HI",2019,83,756,0,53.11814,51,1,79.95864,2.654416,0.1185364
360,"Nawiliwili, HI",2020,17,756,0,83.28481,51,1,33.78806,1.707204,-0.0105048
361,"Nawiliwili, HI",2020,50,756,0,83.28481,51,1,59.5207,2.18081,0.0540158
362,"Nawiliwili, HI",2020,83,756,0,83.28481,51,1,84.897026,2.654416,0.1185364
363,"Nawiliwili, HI",2021,17,756,0,,51,1,35.84718,1.707204,-0.0105048
364,"Nawiliwili, HI",2021,50,756,0,,51,1,63.077255,2.18081,0.0540158
365,"Nawiliwili, HI",2021,83,756,0,,51,1,89.81195,2.654416,0.1185364
366,"Nawiliwili, HI",2022,17,756,0,,51,1,37.665565,1.707204,-0.0105048
367,"Nawiliwili, HI",2022,50,756,0,,51,1,66.673416,2.18081,0.0540158
368,"Nawiliwili, HI",2022,83,756,0,,51,1,94.566826,2.654416,0.1185364
369,"Nawiliwili, HI",2023,17,756,0,,51,1,39.706944,1.707204,-0.0105048
370,"Nawiliwili, HI",2023,50,756,0,,51,1,70.296196,2.18081,0.0540158
371,"Nawiliwili, HI",2023,83,756,0,,51,1,99.3752,2.654416,0.1185364
372,"Nawiliwili, HI",2024,17,756,0,,51,1,41.777874,1.707204,-0.0105048
373,"Nawiliwili, HI",2024,50,756,0,,51,1,74.21033,2.18081,0.0540158
374,"Nawiliwili, HI",2024,83,756,0,,51,1,104.76961,2.654416,0.1185364
375,"Nawiliwili, HI",2025,17,756,0,,51,1,43.77826,1.707204,-0.0105048
376,"Nawiliwili, HI",2025,50,756,0,,51,1,77.87857,2.18081,0.0540158
377,"Nawiliwili, HI",2025,83,756,0,,51,1,110.01232,2.654416,0.1185364
378,"Nawiliwili, HI",2026,17,756,0,,51,1,45.907368,1.707204,-0.0105048
379,"Nawiliwili, HI",2026,50,756,0,,51,1,81.58032,2.18081,0.0540158
380,"Nawiliwili, HI",2026,83,756,0,,51,1,115.36153,2.654416,0.1185364
381,"Nawiliwili, HI",2027,17,756,0,,51,1,47.704056,1.707204,-0.0105048
382,"Nawiliwili, HI",2027,50,756,0,,51,1,85.36754,2.18081,0.0540158
383,"Nawiliwili, HI",2027,83,756,0,,51,1,121.07541,2.654416,0.1185364
384,"Nawiliwili, HI",2028,17,756,0,,51,1,49.774986,1.707204,-0.0105048
385,"Nawiliwili, HI",2028,50,756,0,,51,1,89.30947,2.18081,0.0540158
386,"Nawiliwili, HI",2028,83,756,0,,51,1,126.62511,2.654416,0.1185364
387,"Nawiliwili, HI",2029,17,756,0,,51,1,51.47679,1.707204,-0.0105048
388,"Nawiliwili, HI",2029,50,756,0,,51,1,93.42215,2.18081,0.0540158
389,"Nawiliwili, HI",2029,83,756,0,,51,1,132.18596,2.654416,0.1185364
390,"Nawiliwili, HI",2030,17,756,0,,51,1,53.215096,1.707204,-0.0105048
391,"Nawiliwili, HI",2030,50,756,0,,51,1,97.470085,2.18081,0.0540158
392,"Nawiliwili, HI",2030,83,756,0,,51,1,138.2792,2.654416,0.1185364
393,"Nawiliwili, HI",2031,17,756,0,,51,1,55.212708,1.707204,-0.0105048
394,"Nawiliwili, HI",2031,50,756,0,,51,1,101.41625,2.18081,0.0540158
395,"Nawiliwili, HI",2031,83,756,0,,51,1,144.49397,2.654416,0.1185364
396,"Nawiliwili, HI",2032,17,756,0,,51,1,56.828117,1.707204,-0.0105048
397,"Nawiliwili, HI",2032,50,756,0,,51,1,105.4852,2.18081,0.0540158
398,"Nawiliwili, HI",2032,83,756,0,,51,1,150.72066,2.654416,0.1185364
399,"Nawiliwili, HI",2033,17,756,0,,51,1,58.86753,1.707204,-0.0105048
400,"Nawiliwili, HI",2033,50,756,0,,51,1,109.82243,2.18081,0.0540158
401,"Nawiliwili, HI",2033,83,756,0,,51,1,157.36325,2.654416,0.1185364
402,"Nawiliwili, HI",2034,17,756,0,,51,1,60.817307,1.707204,-0.0105048
403,"Nawiliwili, HI",2034,50,756,0,,51,1,113.81181,2.18081,0.0540158
404,"Nawiliwili, HI",2034,83,756,0,,51,1,164.11752,2.654416,0.1185364
405,"Nawiliwili, HI",2035,17,756,0,,51,1,62.73874,1.707204,-0.0105048
406,"Nawiliwili, HI",2035,50,756,0,,51,1,118.032166,2.18081,0.0540158
407,"Nawiliwili, HI",2035,83,756,0,,51,1,170.48517,2.654416,0.1185364
408,"Nawiliwili, HI",2036,17,756,0,,51,1,64.78673,1.707204,-0.0105048
409,"Nawiliwili, HI",2036,50,756,0,,51,1,122.512314,2.18081,0.0540158
410,"Nawiliwili, HI",2036,83,756,0,,51,1,177.09407,2.654416,0.1185364
411,"Nawiliwili, HI",2037,17,756,0,,51,1,66.6307,1.707204,-0.0105048
412,"Nawiliwili, HI",2037,50,756,0,,51,1,126.901215,2.18081,0.0540158
413,"Nawiliwili, HI",2037,83,756,0,,51,1,184.10982,2.654416,0.1185364
414,"Nawiliwili, HI",2038,17,756,0,,51,1,68.697975,1.707204,-0.0105048
415,"Nawiliwili, HI",2038,50,756,0,,51,1,131.2557,2.18081,0.0540158
416,"Nawiliwili, HI",2038,83,756,0,,51,1,191.28676,2.654416,0.1185364
417,"Nawiliwili, HI",2039,17,756,0,,51,1,70.73238,1.707204,-0.0105048
418,"Nawiliwili, HI",2039,50,756,0,,51,1,135.66696,2.18081,0.0540158
419,"Nawiliwili, HI",2039,83,756,0,,51,1,198.30678,2.654416,0.1185364
420,"Nawiliwili, HI",2040,17,756,0,,51,1,72.72231,1.707204,-0.0105048
421,"Nawiliwili, HI",2040,50,756,0,,51,1,140.11572,2.18081,0.0540158
422,"Nawiliwili, HI",2040,83,756,0,,51,1,205.48006,2.654416,0.1185364
423,"Nawiliwili, HI",2041,17,756,0,,51,1,74.51679,1.707204,-0.0105048
424,"Nawiliwili, HI",2041,50,756,0,,51,1,144.68182,2.18081,0.0540158
425,"Nawiliwili, HI",2041,83,756,0,,51,1,212.80933,2.654416,0.1185364
426,"Nawiliwili, HI",2042,17,756,0,,51,1,76.3241,1.707204,-0.0105048
427,"Nawiliwili, HI",2042,50,756,0,,51,1,149.33867,2.18081,0.0540158
428,"Nawiliwili, HI",2042,83,756,0,,51,1,220.04279,2.654416,0.1185364
429,"Nawiliwili, HI",2043,17,756,0,,51,1,78.09689,1.707204,-0.0105048
430,"Nawiliwili, HI",2043,50,756,0,,51,1,154.21461,2.18081,0.0540158
431,"Nawiliwili, HI",2043,83,756,0,,51,1,227.51173,2.654416,0.1185364
432,"Nawiliwili, HI",2044,17,756,0,,51,1,80.13472,1.707204,-0.0105048
433,"Nawiliwili, HI",2044,50,756,0,,51,1,158.89914,2.18081,0.0540158
434,"Nawiliwili, HI",2044,83,756,0,,51,1,235.2621,2.654416,0.1185364
435,"Nawiliwili, HI",2045,17,756,0,,51,1,82.005486,1.707204,-0.0105048
436,"Nawiliwili, HI",2045,50,756,0,,51,1,163.60623,2.18081,0.0540158
437,"Nawiliwili, HI",2045,83,756,0,,51,1,243.19333,2.654416,0.1185364
438,"Nawiliwili, HI",2046,17,756,0,,51,1,84.13901,1.707204,-0.0105048
439,"Nawiliwili, HI",2046,50,756,0,,51,1,168.39096,2.18081,0.0540158
440,"Nawiliwili, HI",2046,83,756,0,,51,1,250.87692,2.654416,0.1185364
441,"Nawiliwili, HI",2047,17,756,0,,51,1,86.00162,1.707204,-0.0105048
442,"Nawiliwili, HI",2047,50,756,0,,51,1,173.48227,2.18081,0.0540158
443,"Nawiliwili, HI",2047,83,756,0,,51,1,259.0795,2.654416,0.1185364
444,"Nawiliwili, HI",2048,17,756,0,,51,1,87.63772,1.707204,-0.0105048
445,"Nawiliwili, HI",2048,50,756,0,,51,1,178.54015,2.18081,0.0540158
446,"Nawiliwili, HI",2048,83,756,0,,51,1,267.43466,2.654416,0.1185364
447,"Nawiliwili, HI",2049,17,756,0,,51,1,89.15383,1.707204,-0.0105048
448,"Nawiliwili, HI",2049,50,756,0,,51,1,183.53537,2.18081,0.0540158
449,"Nawiliwili, HI",2049,83,756,0,,51,1,275.60565,2.654416,0.1185364
450,"Nawiliwili, HI",2050,17,756,0,,51,1,91.19584,1.707204,-0.0105048
451,"Nawiliwili, HI",2050,50,756,0,,51,1,188.66206,2.18081,0.0540158
452,"Nawiliwili, HI",2050,83,756,0,,51,1,283.9222,2.654416,0.1185364
753,"Honolulu, HI",1900,17,155,0,,51,1,,1.690461,-0.0003488
754,"Honolulu, HI",1900,50,155,0,,51,1,,2.21559,0.0710392
755,"Honolulu, HI",1900,83,155,0,,51,1,,2.740719,0.1424272
756,"Honolulu, HI",1901,17,155,0,,51,1,,1.690461,-0.0003488
757,"Honolulu, HI",1901,50,155,0,,51,1,,2.21559,0.0710392
758,"Honolulu, HI",1901,83,155,0,,51,1,,2.740719,0.1424272
759,"Honolulu, HI",1902,17,155,0,,51,1,,1.690461,-0.0003488
760,"Honolulu, HI",1902,50,155,0,,51,1,,2.21559,0.0710392
761,"Honolulu, HI",1902,83,155,0,,51,1,,2.740719,0.1424272
762,"Honolulu, HI",1903,17,155,0,,51,1,,1.690461,-0.0003488
763,"Honolulu, HI",1903,50,155,0,,51,1,,2.21559,0.0710392
764,"Honolulu, HI",1903,83,155,0,,51,1,,2.740719,0.1424272
765,"Honolulu, HI",1904,17,155,0,,51,1,,1.690461,-0.0003488
766,"Honolulu, HI",1904,50,155,0,,51,1,,2.21559,0.0710392
767,"Honolulu, HI",1904,83,155,0,,51,1,,2.740719,0.1424272
768,"Honolulu, HI",1905,17,155,0,,51,1,,1.690461,-0.0003488
769,"Honolulu, HI",1905,50,155,0,,51,1,,2.21559,0.0710392
770,"Honolulu, HI",1905,83,155,0,,51,1,,2.740719,0.1424272
771,"Honolulu, HI",1906,17,155,0,,51,1,,1.690461,-0.0003488
772,"Honolulu, HI",1906,50,155,0,,51,1,,2.21559,0.0710392
773,"Honolulu, HI",1906,83,155,0,,51,1,,2.740719,0.1424272
774,"Honolulu, HI",1907,17,155,0,,51,1,,1.690461,-0.0003488
775,"Honolulu, HI",1907,50,155,0,,51,1,,2.21559,0.0710392
776,"Honolulu, HI",1907,83,155,0,,51,1,,2.740719,0.1424272
777,"Honolulu, HI",1908,17,155,0,,51,1,,1.690461,-0.0003488
778,"Honolulu, HI",1908,50,155,0,,51,1,,2.21559,0.0710392
779,"Honolulu, HI",1908,83,155,0,,51,1,,2.740719,0.1424272
780,"Honolulu, HI",1909,17,155,0,,51,1,,1.690461,-0.0003488
781,"Honolulu, HI",1909,50,155,0,,51,1,,2.21559,0.0710392
782,"Honolulu, HI",1909,83,155,0,,51,1,,2.740719,0.1424272
783,"Honolulu, HI",1910,17,155,0,,51,1,,1.690461,-0.0003488
784,"Honolulu, HI",1910,50,155,0,,51,1,,2.21559,0.0710392
785,"Honolulu, HI",1910,83,155,0,,51,1,,2.740719,0.1424272
786,"Honolulu, HI",1911,17,155,0,,51,1,,1.690461,-0.0003488
787,"Honolulu, HI",1911,50,155,0,,51,1,,2.21559,0.0710392
788,"Honolulu, HI",1911,83,155,0,,51,1,,2.740719,0.1424272
789,"Honolulu, HI",1912,17,155,0,,51,1,,1.690461,-0.0003488
790,"Honolulu, HI",1912,50,155,0,,51,1,,2.21559,0.0710392
791,"Honolulu, HI",1912,83,155,0,,51,1,,2.740719,0.1424272
792,"Honolulu, HI",1913,17,155,0,,51,1,,1.690461,-0.0003488
793,"Honolulu, HI",1913,50,155,0,,51,1,,2.21559,0.0710392
794,"Honolulu, HI",1913,83,155,0,,51,1,,2.740719,0.1424272
795,"Honolulu, HI",1914,17,155,0,,51,1,,1.690461,-0.0003488
796,"Honolulu, HI",1914,50,155,0,,51,1,,2.21559,0.0710392
797,"Honolulu, HI",1914,83,155,0,,51,1,,2.740719,0.1424272
798,"Honolulu, HI",1915,17,155,0,,51,1,,1.690461,-0.0003488
799,"Honolulu, HI",1915,50,155,0,,51,1,,2.21559,0.0710392
800,"Honolulu, HI",1915,83,155,0,,51,1,,2.740719,0.1424272
801,"Honolulu, HI",1916,17,155,0,,51,1,,1.690461,-0.0003488
802,"Honolulu, HI",1916,50,155,0,,51,1,,2.21559,0.0710392
803,"Honolulu, HI",1916,83,155,0,,51,1,,2.740719,0.1424272
804,"Honolulu, HI",1917,17,155,0,,51,1,,1.690461,-0.0003488
805,"Honolulu, HI",1917,50,155,0,,51,1,,2.21559,0.0710392
806,"Honolulu, HI",1917,83,155,0,,51,1,,2.740719,0.1424272
807,"Honolulu, HI",1918,17,155,0,,51,1,,1.690461,-0.0003488
808,"Honolulu, HI",1918,50,155,0,,51,1,,2.21559,0.0710392
809,"Honolulu, HI",1918,83,155,0,,51,1,,2.740719,0.1424272
810,"Honolulu, HI",1919,17,155,0,,51,1,,1.690461,-0.0003488
811,"Honolulu, HI",1919,50,155,0,,51,1,,2.21559,0.0710392
812,"Honolulu, HI",1919,83,155,0,,51,1,,2.740719,0.1424272
813,"Honolulu, HI",1920,17,155,0,-13.381533,51,1,,1.690461,-0.0003488
814,"Honolulu, HI",1920,50,155,0,-13.381533,51,1,,2.21559,0.0710392
815,"Honolulu, HI",1920,83,155,0,-13.381533,51,1,,2.740719,0.1424272
816,"Honolulu, HI",1921,17,155,0,-59.631535,51,1,,1.690461,-0.0003488
817,"Honolulu, HI",1921,50,155,0,-59.631535,51,1,,2.21559,0.0710392
818,"Honolulu, HI",1921,83,155,0,-59.631535,51,1,,2.740719,0.1424272
819,"Honolulu, HI",1922,17,155,0,-98.88153,51,1,,1.690461,-0.0003488
820,"Honolulu, HI",1922,50,155,0,-98.88153,51,1,,2.21559,0.0710392
821,"Honolulu, HI",1922,83,155,0,-98.88153,51,1,,2.740719,0.1424272
822,"Honolulu, HI",1923,17,155,0,-110.38153,51,1,,1.690461,-0.0003488
823,"Honolulu, HI",1923,50,155,0,-110.38153,51,1,,2.21559,0.0710392
824,"Honolulu, HI",1923,83,155,0,-110.38153,51,1,,2.740719,0.1424272
825,"Honolulu, HI",1924,17,155,0,-133.63153,51,1,,1.690461,-0.0003488
826,"Honolulu, HI",1924,50,155,0,-133.63153,51,1,,2.21559,0.0710392
827,"Honolulu, HI",1924,83,155,0,-133.63153,51,1,,2.740719,0.1424272
828,"Honolulu, HI",1925,17,155,0,-85.63153,51,1,,1.690461,-0.0003488
829,"Honolulu, HI",1925,50,155,0,-85.63153,51,1,,2.21559,0.0710392
830,"Honolulu, HI",1925,83,155,0,-85.63153,51,1,,2.740719,0.1424272
831,"Honolulu, HI",1926,17,155,0,-99.46486,51,1,,1.690461,-0.0003488
832,"Honolulu, HI",1926,50,155,0,-99.46486,51,1,,2.21559,0.0710392
833,"Honolulu, HI",1926,83,155,0,-99.46486,51,1,,2.740719,0.1424272
834,"Honolulu, HI",1927,17,155,0,-128.5482,51,1,,1.690461,-0.0003488
835,"Honolulu, HI",1927,50,155,0,-128.5482,51,1,,2.21559,0.0710392
836,"Honolulu, HI",1927,83,155,0,-128.5482,51,1,,2.740719,0.1424272
837,"Honolulu, HI",1928,17,155,0,-148.5482,51,1,,1.690461,-0.0003488
838,"Honolulu, HI",1928,50,155,0,-148.5482,51,1,,2.21559,0.0710392
839,"Honolulu, HI",1928,83,155,0,-148.5482,51,1,,2.740719,0.1424272
840,"Honolulu, HI",1929,17,155,0,-133.96486,51,1,,1.690461,-0.0003488
841,"Honolulu, HI",1929,50,155,0,-133.96486,51,1,,2.21559,0.0710392
842,"Honolulu, HI",1929,83,155,0,-133.96486,51,1,,2.740719,0.1424272
843,"Honolulu, HI",1930,17,155,0,-99.46486,51,1,,1.690461,-0.0003488
844,"Honolulu, HI",1930,50,155,0,-99.46486,51,1,,2.21559,0.0710392
845,"Honolulu, HI",1930,83,155,0,-99.46486,51,1,,2.740719,0.1424272
846,"Honolulu, HI",1931,17,155,0,-86.88153,51,1,,1.690461,-0.0003488
847,"Honolulu, HI",1931,50,155,0,-86.88153,51,1,,2.21559,0.0710392
848,"Honolulu, HI",1931,83,155,0,-86.88153,51,1,,2.740719,0.1424272
849,"Honolulu, HI",1932,17,155,0,-91.63153,51,1,,1.690461,-0.0003488
850,"Honolulu, HI",1932,50,155,0,-91.63153,51,1,,2.21559,0.0710392
851,"Honolulu, HI",1932,83,155,0,-91.63153,51,1,,2.740719,0.1424272
852,"Honolulu, HI",1933,17,155,0,-105.13153,51,1,,1.690461,-0.0003488
853,"Honolulu, HI",1933,50,155,0,-105.13153,51,1,,2.21559,0.0710392
854,"Honolulu, HI",1933,83,155,0,-105.13153,51,1,,2.740719,0.1424272
855,"Honolulu, HI",1934,17,155,0,-139.63153,51,1,,1.690461,-0.0003488
856,"Honolulu, HI",1934,50,155,0,-139.63153,51,1,,2.21559,0.0710392
857,"Honolulu, HI",1934,83,155,0,-139.63153,51,1,,2.740719,0.1424272
858,"Honolulu, HI",1935,17,155,0,-84.71486,51,1,,1.690461,-0.0003488
859,"Honolulu, HI",1935,50,155,0,-84.71486,51,1,,2.21559,0.0710392
860,"Honolulu, HI",1935,83,155,0,-84.71486,51,1,,2.740719,0.1424272
861,"Honolulu, HI",1936,17,155,0,-79.548195,51,1,,1.690461,-0.0003488
862,"Honolulu, HI",1936,50,155,0,-79.548195,51,1,,2.21559,0.0710392
863,"Honolulu, HI",1936,83,155,0,-79.548195,51,1,,2.740719,0.1424272
864,"Honolulu, HI",1937,17,155,0,-111.2982,51,1,,1.690461,-0.0003488
865,"Honolulu, HI",1937,50,155,0,-111.2982,51,1,,2.21559,0.0710392
866,"Honolulu, HI",1937,83,155,0,-111.2982,51,1,,2.740719,0.1424272
867,"Honolulu, HI",1938,17,155,0,-102.71486,51,1,,1.690461,-0.0003488
868,"Honolulu, HI",1938,50,155,0,-102.71486,51,1,,2.21559,0.0710392
869,"Honolulu, HI",1938,83,155,0,-102.71486,51,1,,2.740719,0.1424272
870,"Honolulu, HI",1939,17,155,0,-102.298195,51,1,,1.690461,-0.0003488
871,"Honolulu, HI",1939,50,155,0,-102.298195,51,1,,2.21559,0.0710392
872,"Honolulu, HI",1939,83,155,0,-102.298195,51,1,,2.740719,0.1424272
873,"Honolulu, HI",1940,17,155,0,-25.714867,51,1,,1.690461,-0.0003488
874,"Honolulu, HI",1940,50,155,0,-25.714867,51,1,,2.21559,0.0710392
875,"Honolulu, HI",1940,83,155,0,-25.714867,51,1,,2.740719,0.1424272
876,"Honolulu, HI",1941,17,155,0,-53.964867,51,1,,1.690461,-0.0003488
877,"Honolulu, HI",1941,50,155,0,-53.964867,51,1,,2.21559,0.0710392
878,"Honolulu, HI",1941,83,155,0,-53.964867,51,1,,2.740719,0.1424272
879,"Honolulu, HI",1942,17,155,0,-57.214867,51,1,,1.690461,-0.0003488
880,"Honolulu, HI",1942,50,155,0,-57.214867,51,1,,2.21559,0.0710392
881,"Honolulu, HI",1942,83,155,0,-57.214867,51,1,,2.740719,0.1424272
882,"Honolulu, HI",1943,17,155,0,-5.048198,51,1,,1.690461,-0.0003488
883,"Honolulu, HI",1943,50,155,0,-5.048198,51,1,,2.21559,0.0710392
884,"Honolulu, HI",1943,83,155,0,-5.048198,51,1,,2.740719,0.1424272
885,"Honolulu, HI",1944,17,155,0,-46.2982,51,1,,1.690461,-0.0003488
886,"Honolulu, HI",1944,50,155,0,-46.2982,51,1,,2.21559,0.0710392
887,"Honolulu, HI",1944,83,155,0,-46.2982,51,1,,2.740719,0.1424272
888,"Honolulu, HI",1945,17,155,0,-79.548195,51,1,,1.690461,-0.0003488
889,"Honolulu, HI",1945,50,155,0,-79.548195,51,1,,2.21559,0.0710392
890,"Honolulu, HI",1945,83,155,0,-79.548195,51,1,,2.740719,0.1424272
891,"Honolulu, HI",1946,17,155,0,-62.464867,51,1,,1.690461,-0.0003488
892,"Honolulu, HI",1946,50,155,0,-62.464867,51,1,,2.21559,0.0710392
893,"Honolulu, HI",1946,83,155,0,-62.464867,51,1,,2.740719,0.1424272
894,"Honolulu, HI",1947,17,155,0,-64.298195,51,1,,1.690461,-0.0003488
895,"Honolulu, HI",1947,50,155,0,-64.298195,51,1,,2.21559,0.0710392
896,"Honolulu, HI",1947,83,155,0,-64.298195,51,1,,2.740719,0.1424272
897,"Honolulu, HI",1948,17,155,0,-91.88153,51,1,,1.690461,-0.0003488
898,"Honolulu, HI",1948,50,155,0,-91.88153,51,1,,2.21559,0.0710392
899,"Honolulu, HI",1948,83,155,0,-91.88153,51,1,,2.740719,0.1424272
900,"Honolulu, HI",1949,17,155,0,-70.88153,51,1,,1.690461,-0.0003488
901,"Honolulu, HI",1949,50,155,0,-70.88153,51,1,,2.21559,0.0710392
902,"Honolulu, HI",1949,83,155,0,-70.88153,51,1,,2.740719,0.1424272
903,"Honolulu, HI",1950,17,155,0,-64.548195,51,1,,1.690461,-0.0003488
904,"Honolulu, HI",1950,50,155,0,-64.548195,51,1,,2.21559,0.0710392
905,"Honolulu, HI",1950,83,155,0,-64.548195,51,1,,2.740719,0.1424272
906,"Honolulu, HI",1951,17,155,0,-69.298195,51,1,,1.690461,-0.0003488
907,"Honolulu, HI",1951,50,155,0,-69.298195,51,1,,2.21559,0.0710392
908,"Honolulu, HI",1951,83,155,0,-69.298195,51,1,,2.740719,0.1424272
909,"Honolulu, HI",1952,17,155,0,-58.131535,51,1,,1.690461,-0.0003488
910,"Honolulu, HI",1952,50,155,0,-58.131535,51,1,,2.21559,0.0710392
911,"Honolulu, HI",1952,83,155,0,-58.131535,51,1,,2.740719,0.1424272
912,"Honolulu, HI",1953,17,155,0,-69.298195,51,1,,1.690461,-0.0003488
913,"Honolulu, HI",1953,50,155,0,-69.298195,51,1,,2.21559,0.0710392
914,"Honolulu, HI",1953,83,155,0,-69.298195,51,1,,2.740719,0.1424272
915,"Honolulu, HI",1954,17,155,0,,51,1,,1.690461,-0.0003488
916,"Honolulu, HI",1954,50,155,0,,51,1,,2.21559,0.0710392
917,"Honolulu, HI",1954,83,155,0,,51,1,,2.740719,0.1424272
918,"Honolulu, HI",1955,17,155,0,-130.71486,51,1,,1.690461,-0.0003488
919,"Honolulu, HI",1955,50,155,0,-130.71486,51,1,,2.21559,0.0710392
920,"Honolulu, HI",1955,83,155,0,-130.71486,51,1,,2.740719,0.1424272
921,"Honolulu, HI",1956,17,155,0,-95.21486,51,1,,1.690461,-0.0003488
922,"Honolulu, HI",1956,50,155,0,-95.21486,51,1,,2.21559,0.0710392
923,"Honolulu, HI",1956,83,155,0,-95.21486,51,1,,2.740719,0.1424272
924,"Honolulu, HI",1957,17,155,0,-72.06743,51,1,,1.690461,-0.0003488
925,"Honolulu, HI",1957,50,155,0,-72.06743,51,1,,2.21559,0.0710392
926,"Honolulu, HI",1957,83,155,0,-72.06743,51,1,,2.740719,0.1424272
927,"Honolulu, HI",1958,17,155,0,-38.320347,51,1,,1.690461,-0.0003488
928,"Honolulu, HI",1958,50,155,0,-38.320347,51,1,,2.21559,0.0710392
929,"Honolulu, HI",1958,83,155,0,-38.320347,51,1,,2.740719,0.1424272
